pair_coeff 1 1 lj/cut 0.0373 3.261
pair_coeff 1 2 lj/cut 0.0373 3.261
pair_coeff 1 3 lj/cut 0.0373 3.261
pair_coeff 1 4 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 1 5 lj/cut 0.0373 3.261
pair_coeff 1 6 lj/cut 0.0373 3.261
pair_coeff 2 1 lj/cut 0.0373 3.261
pair_coeff 2 2 lj/cut 0.0373 3.261
pair_coeff 2 3 lj/cut 0.0373 3.261
pair_coeff 2 4 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 2 5 lj/cut 0.0373 3.261
pair_coeff 2 6 lj/cut 0.0373 3.261
pair_coeff 3 1 lj/cut 0.0373 3.261
pair_coeff 3 2 lj/cut 0.0373 3.261
pair_coeff 3 3 lj/cut 0.0373 3.261
pair_coeff 3 4 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 3 5 lj/cut 0.0373 3.261
pair_coeff 3 6 lj/cut 0.0373 3.261
pair_coeff 4 1 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 4 2 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 4 3 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 4 4 lj/cut 0.0238 2.571
pair_coeff 4 5 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 4 6 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 5 1 lj/cut 0.0373 3.261
pair_coeff 5 2 lj/cut 0.0373 3.261
pair_coeff 5 3 lj/cut 0.0373 3.261
pair_coeff 5 4 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 5 5 lj/cut 0.0373 3.261
pair_coeff 5 6 lj/cut 0.0373 3.261
pair_coeff 6 1 lj/cut 0.0373 3.261
pair_coeff 6 2 lj/cut 0.0373 3.261
pair_coeff 6 3 lj/cut 0.0373 3.261
pair_coeff 6 4 lj/cut 0.02979496601776884 2.9160000000000004
pair_coeff 6 5 lj/cut 0.0373 3.261
pair_coeff 6 6 lj/cut 0.0373 3.261
